date,time,humidity,temp
2020-06-14,16:30,41.04,21.49
2020-06-14,16:45,40.66,21.55
2020-06-14,17:00,39.52,21.47
2020-06-14,17:15,39.37,21.38
2020-06-14,17:30,38.20,21.50
2020-06-14,17:45,37.42,21.53
2020-06-14,18:00,37.47,21.86
2020-06-14,18:15,37.04,22.03
2020-06-14,18:30,37.02,22.08
2020-06-14,18:45,36.10,22.10
2020-06-14,19:00,36.01,22.23
2020-06-14,19:15,34.73,22.24
2020-06-14,19:30,33.75,22.20
2020-06-14,19:45,33.21,22.26
2020-06-14,20:00,32.41,22.34
2020-06-14,20:15,31.77,22.33
2020-06-14,20:30,,
2020-06-14,20:45,31.41,22.51
2020-06-14,21:00,31.95,22.56
2020-06-14,21:15,32.71,22.65
2020-06-14,21:30,33.84,23.09
2020-06-14,21:45,34.48,23.19
2020-06-14,22:00,35.03,23.22
2020-06-14,22:15,35.72,23.48
2020-06-14,22:30,35.97,23.82
2020-06-14,22:45,35.99,24.15
2020-06-14,23:00,36.25,24.29
2020-06-14,23:15,36.59,24.29
2020-06-14,23:30,36.77,24.29
2020-06-14,23:45,38.13,24.37
2020-06-15,00:00,39.15,24.31
2020-06-15,00:15,39.96,24.22
2020-06-15,00:30,40.00,24.16
2020-06-15,00:45,39.70,24.10
2020-06-15,01:00,39.96,23.98
2020-06-15,01:15,40.00,23.92
2020-06-15,01:30,40.17,23.85
2020-06-15,01:45,40.37,23.80
2020-06-15,02:00,40.45,23.69
2020-06-15,02:15,40.67,23.66
2020-06-15,02:30,40.27,23.65
2020-06-15,02:45,39.15,23.63
2020-06-15,03:00,,
2020-06-15,03:15,38.30,23.29
2020-06-15,03:30,38.77,23.01
2020-06-15,03:45,39.88,23.18
2020-06-15,04:00,40.53,23.17
2020-06-15,04:15,40.90,23.07
2020-06-15,04:30,41.10,23.05
2020-06-15,04:45,41.29,22.92
2020-06-15,05:00,41.74,22.69
2020-06-15,05:15,42.00,22.54
2020-06-15,05:30,,
2020-06-15,05:45,42.39,22.36
2020-06-15,06:00,,
2020-06-15,06:15,42.73,22.16
2020-06-15,06:30,,
2020-06-15,06:45,43.13,22.04
2020-06-15,07:00,43.10,22.36
2020-06-15,07:15,42.95,22.13
2020-06-15,07:30,43.28,21.95
2020-06-15,07:45,43.41,21.84
2020-06-15,08:00,,
2020-06-15,08:15,43.56,21.69
2020-06-15,08:30,,
2020-06-15,08:45,43.79,21.54
2020-06-15,09:00,,
2020-06-15,09:15,43.97,21.39
2020-06-15,09:30,,
2020-06-15,09:45,44.04,21.27
2020-06-15,10:00,,
2020-06-15,10:15,44.14,21.15
2020-06-15,10:30,,
2020-06-15,10:45,44.37,21.03
2020-06-15,11:00,,
2020-06-15,11:15,44.33,21.04
2020-06-15,11:30,,
2020-06-15,11:45,44.15,21.20
2020-06-15,12:00,44.07,21.28
2020-06-15,12:15,43.88,21.36
2020-06-15,12:30,,
2020-06-15,12:45,43.91,21.44
2020-06-15,13:00,43.88,21.55
2020-06-15,13:15,43.97,21.48
2020-06-15,13:30,,
2020-06-15,13:45,43.09,21.81
2020-06-15,14:00,43.01,21.86
2020-06-15,14:15,43.00,21.86
2020-06-15,14:30,43.10,21.83
2020-06-15,14:45,42.86,21.86
2020-06-15,15:00,42.69,21.95
2020-06-15,15:15,42.28,22.03
2020-06-15,15:30,41.61,22.03
2020-06-15,15:45,41.18,22.04
2020-06-15,16:00,40.91,22.10
2020-06-15,16:15,41.03,22.26
2020-06-15,16:30,42.89,22.45
2020-06-15,16:45,42.70,22.59
2020-06-15,17:00,42.11,22.71
2020-06-15,17:15,41.37,22.87
2020-06-15,17:30,40.05,22.94
2020-06-15,17:45,38.57,23.03
2020-06-15,18:00,38.82,22.75
2020-06-15,18:15,39.87,22.49
2020-06-15,18:30,39.85,22.34
2020-06-15,18:45,39.40,22.15
2020-06-15,19:00,39.22,21.92
2020-06-15,19:15,39.36,21.75
2020-06-15,19:30,40.05,21.89
2020-06-15,19:45,40.67,22.32
2020-06-15,20:00,40.02,22.20
2020-06-15,20:15,40.53,22.57
2020-06-15,20:30,40.70,22.83
2020-06-15,20:45,40.65,22.98
2020-06-15,21:00,40.73,23.03
2020-06-15,21:15,41.00,23.10
2020-06-15,21:30,41.40,23.29
2020-06-15,21:45,40.61,23.11
2020-06-15,22:00,39.71,22.73
2020-06-15,22:15,40.54,22.88
2020-06-15,22:30,40.81,23.20
2020-06-15,22:45,40.70,23.14
2020-06-15,23:00,40.34,22.73
2020-06-15,23:15,41.12,23.16
2020-06-15,23:30,41.23,23.28
2020-06-15,23:45,40.00,23.58
2020-06-16,00:00,39.85,23.14
2020-06-16,00:15,39.60,22.51
2020-06-16,00:30,39.99,22.47
2020-06-16,00:45,40.11,22.66
2020-06-16,01:00,40.40,22.68
2020-06-16,01:15,40.76,22.73
2020-06-16,01:30,41.39,22.90
2020-06-16,01:45,41.70,23.06
2020-06-16,02:00,41.89,22.91
2020-06-16,02:15,41.60,22.47
2020-06-16,02:30,41.34,22.68
2020-06-16,02:45,41.25,22.70
2020-06-16,03:00,41.42,22.68
2020-06-16,03:15,41.49,22.63
2020-06-16,03:30,41.44,22.62
2020-06-16,03:45,41.57,22.55
2020-06-16,04:00,41.78,22.50
2020-06-16,04:15,41.92,22.42
2020-06-16,04:30,42.08,22.37
2020-06-16,04:45,42.35,22.35
2020-06-16,05:00,42.36,22.35
2020-06-16,05:15,42.51,22.29
2020-06-16,05:30,42.68,22.26
2020-06-16,05:45,42.91,22.25
2020-06-16,06:00,43.12,22.25
2020-06-16,06:15,43.25,22.16
2020-06-16,06:30,43.49,22.08
2020-06-16,06:45,43.81,21.95
2020-06-16,07:00,43.88,21.85
2020-06-16,07:15,43.89,21.78
2020-06-16,07:30,43.88,21.72
2020-06-16,07:45,43.94,21.66
2020-06-16,08:00,44.02,21.62
2020-06-16,08:15,44.16,21.56
2020-06-16,08:30,44.22,21.49
2020-06-16,08:45,44.24,21.44
2020-06-16,09:00,44.25,21.38
2020-06-16,09:15,44.32,21.33
2020-06-16,09:30,44.26,21.31
2020-06-16,09:45,44.35,21.24
2020-06-16,10:00,44.38,21.19
2020-06-16,10:15,44.36,21.16
2020-06-16,10:30,44.49,21.12
2020-06-16,10:45,44.60,21.07
2020-06-16,11:00,44.66,21.03
2020-06-16,11:15,44.52,21.11
2020-06-16,11:30,44.46,21.20
2020-06-16,11:45,44.35,21.28
2020-06-16,12:00,44.18,21.37
2020-06-16,12:15,44.27,21.42
2020-06-16,12:30,44.01,21.48
2020-06-16,12:45,44.26,21.59
2020-06-16,13:00,45.48,21.78
2020-06-16,13:15,45.20,21.86
2020-06-16,13:30,44.91,21.94
2020-06-16,13:45,44.79,22.04
2020-06-16,14:00,44.89,22.12
2020-06-16,14:15,44.70,22.17
2020-06-16,14:30,44.70,22.23
2020-06-16,14:45,45.21,22.38
2020-06-16,15:00,45.04,22.53
2020-06-16,15:15,45.01,22.61
2020-06-16,15:30,45.24,22.67
2020-06-16,15:45,45.23,22.87
2020-06-16,16:00,45.10,22.92
2020-06-16,16:15,45.25,22.95
2020-06-16,16:30,,
2020-06-16,16:45,45.57,23.00
2020-06-16,17:00,45.96,23.11
2020-06-16,17:15,46.40,23.18
2020-06-16,17:30,45.88,23.06
2020-06-16,17:45,44.89,23.00
2020-06-16,18:00,43.41,23.08
2020-06-16,18:15,44.03,23.16
2020-06-16,18:30,43.36,22.89
2020-06-16,18:45,43.80,23.09
2020-06-16,19:00,44.67,23.05
2020-06-16,19:15,44.66,23.20
2020-06-16,19:30,45.02,23.17
2020-06-16,19:45,43.48,22.95
2020-06-16,20:00,42.33,22.85
2020-06-16,20:15,43.05,23.13
2020-06-16,20:30,43.46,23.38
2020-06-16,20:45,42.22,23.23
2020-06-16,21:00,41.92,23.09
2020-06-16,21:15,41.48,22.90
2020-06-16,21:30,41.21,22.77
2020-06-16,21:45,41.67,23.06
2020-06-16,22:00,41.88,23.20
2020-06-16,22:15,41.40,22.97
2020-06-16,22:30,41.02,22.80
2020-06-16,22:45,41.16,22.75
2020-06-16,23:00,41.60,23.07
2020-06-16,23:15,41.76,23.36
2020-06-16,23:30,41.72,23.18
2020-06-16,23:45,41.68,23.34
2020-06-17,00:00,41.71,23.68
2020-06-17,00:15,42.20,23.88
2020-06-17,00:30,,
2020-06-17,00:45,43.55,23.96
2020-06-17,01:00,44.89,23.92
2020-06-17,01:15,44.59,24.07
2020-06-17,01:30,45.43,24.21
2020-06-17,01:45,46.37,24.29
2020-06-17,02:00,46.39,24.29
2020-06-17,02:15,46.45,24.25
2020-06-17,02:30,46.91,24.09
2020-06-17,02:45,44.89,23.61
2020-06-17,03:00,43.98,23.32
2020-06-17,03:15,43.10,23.08
2020-06-17,03:30,42.69,22.79
2020-06-17,03:45,43.18,22.98
2020-06-17,04:00,43.68,23.19
2020-06-17,04:15,43.84,23.23
2020-06-17,04:30,,
2020-06-17,04:45,44.37,23.17
2020-06-17,05:00,44.93,23.14
2020-06-17,05:15,45.05,23.09
2020-06-17,05:30,45.09,23.03
2020-06-17,05:45,45.18,22.97
2020-06-17,06:00,45.30,22.92
2020-06-17,06:15,45.43,22.88
2020-06-17,06:30,45.52,22.81
2020-06-17,06:45,45.68,22.84
2020-06-17,07:00,45.73,22.81
2020-06-17,07:15,45.77,22.78
2020-06-17,07:30,,
2020-06-17,07:45,45.94,22.69
2020-06-17,08:00,,
2020-06-17,08:15,46.08,22.61
2020-06-17,08:30,46.10,22.59
2020-06-17,08:45,46.13,22.55
2020-06-17,09:00,46.20,22.47
2020-06-17,09:15,46.15,22.45
2020-06-17,09:30,46.14,22.43
2020-06-17,09:45,46.24,22.37
2020-06-17,10:00,46.34,22.32
2020-06-17,10:15,46.33,22.28
2020-06-17,10:30,46.40,22.24
2020-06-17,10:45,46.52,22.19
2020-06-17,11:00,46.53,22.20
2020-06-17,11:15,46.65,22.20
2020-06-17,11:30,46.78,22.23
2020-06-17,11:45,46.72,22.28
2020-06-17,12:00,46.59,22.36
2020-06-17,12:15,46.63,22.40
2020-06-17,12:30,46.66,22.45
2020-06-17,12:45,47.00,22.71
2020-06-17,13:00,47.28,23.05
2020-06-17,13:15,47.00,23.08
2020-06-17,13:30,46.97,23.07
2020-06-17,13:45,46.94,23.12
2020-06-17,14:00,46.66,23.20
2020-06-17,14:15,46.31,23.36
2020-06-17,14:30,46.32,23.41
2020-06-17,14:45,46.43,23.54
2020-06-17,15:00,46.84,23.61
2020-06-17,15:15,46.79,23.43
2020-06-17,15:30,45.31,23.09
2020-06-17,15:45,45.36,23.25
2020-06-17,16:00,45.50,23.37
2020-06-17,16:15,45.53,23.53
2020-06-17,16:30,45.60,23.54
2020-06-17,16:45,44.00,23.21
2020-06-17,17:00,43.95,23.29
2020-06-17,17:15,44.50,23.45
2020-06-17,17:30,45.22,23.66
2020-06-17,17:45,43.82,23.52
2020-06-17,18:00,43.21,23.39
2020-06-17,18:15,43.74,23.71
2020-06-17,18:30,43.68,23.65
2020-06-17,18:45,42.60,23.38
2020-06-17,19:00,42.00,23.47
2020-06-17,19:15,41.44,23.32
2020-06-17,19:30,41.95,23.35
2020-06-17,19:45,43.26,23.71
2020-06-17,20:00,42.99,23.52
2020-06-17,20:15,42.33,23.37
2020-06-17,20:30,41.17,23.48
2020-06-17,20:45,42.25,23.63
2020-06-17,21:00,41.96,23.43
2020-06-17,21:15,41.61,23.40
2020-06-17,21:30,41.27,23.35
2020-06-17,21:45,41.37,23.24
2020-06-17,22:00,42.82,23.40
2020-06-17,22:15,42.82,23.76
2020-06-17,22:30,42.54,23.63
2020-06-17,22:45,41.96,23.44
2020-06-17,23:00,42.26,23.73
2020-06-17,23:15,41.67,23.95
2020-06-17,23:30,41.79,24.27
2020-06-17,23:45,42.01,24.49
2020-06-18,00:00,42.41,24.45
2020-06-18,00:15,43.03,24.37
2020-06-18,00:30,43.63,24.42
2020-06-18,00:45,44.76,24.55
2020-06-18,01:00,45.87,24.67
2020-06-18,01:15,46.32,24.69
2020-06-18,01:30,46.33,24.67
2020-06-18,01:45,46.60,24.66
2020-06-18,02:00,46.54,24.63
2020-06-18,02:15,46.60,24.61
2020-06-18,02:30,46.91,24.62
2020-06-18,02:45,47.71,24.71
2020-06-18,03:00,47.90,24.77
2020-06-18,03:15,47.92,24.74
2020-06-18,03:30,47.98,24.72
2020-06-18,03:45,47.94,24.68
2020-06-18,04:00,47.72,24.63
2020-06-18,04:15,47.71,24.58
2020-06-18,04:30,,
2020-06-18,04:45,47.80,24.52
2020-06-18,05:00,47.90,24.42
2020-06-18,05:15,48.11,24.36
2020-06-18,05:30,,
2020-06-18,05:45,48.34,24.33
2020-06-18,06:00,,
2020-06-18,06:15,48.66,24.24
2020-06-18,06:30,,
2020-06-18,06:45,48.83,24.14
2020-06-18,07:00,,
2020-06-18,07:15,48.96,24.06
2020-06-18,07:30,49.10,23.96
2020-06-18,07:45,48.98,23.96
2020-06-18,08:00,,
2020-06-18,08:15,48.97,23.88
2020-06-18,08:30,48.93,23.82
2020-06-18,08:45,48.95,23.77
2020-06-18,09:00,,
2020-06-18,09:15,48.80,23.74
2020-06-18,09:30,48.72,23.66
2020-06-18,09:45,48.78,23.63
2020-06-18,10:00,48.73,23.61
2020-06-18,10:15,48.79,23.55
2020-06-18,10:30,48.91,23.46
2020-06-18,10:45,48.89,23.43
2020-06-18,11:00,48.82,23.42
2020-06-18,11:15,48.79,23.46
2020-06-18,11:30,48.59,23.57
2020-06-18,11:45,48.47,23.65
2020-06-18,12:00,48.43,23.72
2020-06-18,12:15,48.65,23.76
2020-06-18,12:30,48.53,23.85
2020-06-18,12:45,48.58,23.93
2020-06-18,13:00,49.23,24.17
2020-06-18,13:15,48.40,24.36
2020-06-18,13:30,48.26,24.48
2020-06-18,13:45,47.76,24.56
2020-06-18,14:00,48.10,24.50
2020-06-18,14:15,48.06,24.82
2020-06-18,14:30,48.78,25.01
2020-06-18,14:45,50.31,25.07
2020-06-18,15:00,51.30,25.27
2020-06-18,15:15,51.06,25.41
2020-06-18,15:30,49.44,25.48
2020-06-18,15:45,,
2020-06-18,16:00,49.58,25.43
2020-06-18,16:15,49.66,25.43
2020-06-18,16:30,49.60,25.48
2020-06-18,16:45,49.83,25.63
2020-06-18,17:00,49.77,25.92
2020-06-18,17:15,46.87,25.69
2020-06-18,17:30,45.35,25.29
2020-06-18,17:45,45.45,25.28
2020-06-18,18:00,44.43,25.20
2020-06-18,18:15,43.68,24.84
2020-06-18,18:30,42.92,24.56
2020-06-18,18:45,42.70,24.49
2020-06-18,19:00,42.12,24.47
2020-06-18,19:15,41.34,24.38
2020-06-18,19:30,40.73,24.37
2020-06-18,19:45,40.40,24.34
2020-06-18,20:00,40.04,24.41
2020-06-18,20:15,40.54,24.40
2020-06-18,20:30,41.49,24.89
2020-06-18,20:45,40.94,24.94
2020-06-18,21:00,40.75,24.59
2020-06-18,21:15,41.12,24.21
2020-06-18,21:30,41.44,24.03
2020-06-18,21:45,42.52,24.23
2020-06-18,22:00,43.84,24.50
2020-06-18,22:15,44.25,24.78
2020-06-18,22:30,44.64,24.69
2020-06-18,22:45,43.82,24.33
2020-06-18,23:00,42.68,24.34
2020-06-18,23:15,41.49,24.25
2020-06-18,23:30,41.97,24.39
2020-06-18,23:45,42.34,24.58
2020-06-19,00:00,42.28,24.60
2020-06-19,00:15,42.18,24.33
2020-06-19,00:30,41.67,24.11
2020-06-19,00:45,42.35,24.46
2020-06-19,01:00,42.62,24.53
2020-06-19,01:15,43.16,24.53
2020-06-19,01:30,43.43,24.59
2020-06-19,01:45,42.81,24.17
2020-06-19,02:00,43.27,23.98
2020-06-19,02:15,43.71,24.14
2020-06-19,02:30,43.83,24.21
2020-06-19,02:45,43.89,24.20
2020-06-19,03:00,44.35,24.15
2020-06-19,03:15,44.52,24.16
2020-06-19,03:30,44.75,24.12
2020-06-19,03:45,45.05,24.07
2020-06-19,04:00,45.33,23.96
2020-06-19,04:15,44.51,23.60
2020-06-19,04:30,44.06,23.37
2020-06-19,04:45,43.67,22.89
2020-06-19,05:00,43.23,22.48
2020-06-19,05:15,44.20,22.39
2020-06-19,05:30,44.51,22.67
2020-06-19,05:45,44.76,22.84
2020-06-19,06:00,44.90,22.86
2020-06-19,06:15,45.05,22.85
2020-06-19,06:30,44.95,22.51
2020-06-19,06:45,44.28,22.06
2020-06-19,07:00,44.10,22.14
2020-06-19,07:15,,
2020-06-19,07:30,43.99,22.34
2020-06-19,07:45,44.17,22.40
2020-06-19,08:00,44.40,22.41
2020-06-19,08:15,,
2020-06-19,08:30,44.75,22.40
2020-06-19,08:45,44.94,22.38
2020-06-19,09:00,45.09,22.39
2020-06-19,09:15,45.03,22.39
2020-06-19,09:30,45.07,22.39
2020-06-19,09:45,45.18,22.39
2020-06-19,10:00,45.21,22.34
2020-06-19,10:15,45.35,22.32
2020-06-19,10:30,45.36,22.33
2020-06-19,10:45,45.40,22.33
2020-06-19,11:00,45.40,22.37
2020-06-19,11:15,45.58,22.39
2020-06-19,11:30,45.67,22.48
2020-06-19,11:45,45.58,22.58
2020-06-19,12:00,45.64,22.72
2020-06-19,12:15,46.18,23.00
2020-06-19,12:30,45.33,22.93
2020-06-19,12:45,43.97,22.67
2020-06-19,13:00,42.76,22.31
2020-06-19,13:15,42.93,22.28
2020-06-19,13:30,42.97,22.57
2020-06-19,13:45,43.24,22.76
2020-06-19,14:00,43.46,22.89
2020-06-19,14:15,44.16,22.95
2020-06-19,14:30,44.08,23.06
2020-06-19,14:45,44.40,23.35
2020-06-19,15:00,44.09,23.53
2020-06-19,15:15,44.24,23.57
2020-06-19,15:30,44.90,23.42
2020-06-19,15:45,44.22,23.18
2020-06-19,16:00,44.36,23.43
2020-06-19,16:15,44.38,23.57
2020-06-19,16:30,44.46,23.38
2020-06-19,16:45,43.10,23.19
2020-06-19,17:00,42.63,23.14
2020-06-19,17:15,44.32,23.45
2020-06-19,17:30,45.26,23.89
2020-06-19,17:45,43.85,23.85
2020-06-19,18:00,43.29,23.73
2020-06-19,18:15,43.22,23.78
2020-06-19,18:30,42.96,23.81
2020-06-19,18:45,41.97,23.56
2020-06-19,19:00,41.34,23.33
2020-06-19,19:15,40.93,23.28
2020-06-19,19:30,40.68,23.21
2020-06-19,19:45,41.57,23.53
2020-06-19,20:00,41.94,23.64
2020-06-19,20:15,42.74,23.56
2020-06-19,20:30,42.37,23.76
2020-06-19,20:45,42.10,23.84
2020-06-19,21:00,42.23,23.87
2020-06-19,21:15,42.13,23.86
2020-06-19,21:30,42.32,24.16
2020-06-19,21:45,,
2020-06-19,22:00,43.02,24.43
2020-06-19,22:15,,
2020-06-19,22:30,43.89,24.76
2020-06-19,22:45,44.51,24.95
2020-06-19,23:00,44.70,25.10
2020-06-19,23:15,44.98,25.32
2020-06-19,23:30,45.17,25.46
2020-06-19,23:45,44.83,25.35
2020-06-20,00:00,43.85,25.08
2020-06-20,00:15,44.31,25.21
2020-06-20,00:30,45.02,25.33
2020-06-20,00:45,43.57,25.13
2020-06-20,01:00,43.34,25.00
2020-06-20,01:15,43.97,25.16
2020-06-20,01:30,44.16,25.19
2020-06-20,01:45,44.82,25.15
2020-06-20,02:00,45.57,25.23
2020-06-20,02:15,45.86,25.25
2020-06-20,02:30,45.63,25.26
2020-06-20,02:45,46.03,25.51
2020-06-20,03:00,46.43,25.70
2020-06-20,03:15,45.90,25.40
2020-06-20,03:30,44.42,24.80
2020-06-20,03:45,44.44,24.75
2020-06-20,04:00,44.26,24.87
2020-06-20,04:15,44.58,24.83
2020-06-20,04:30,44.95,24.79
2020-06-20,04:45,45.09,24.76
2020-06-20,05:00,45.42,24.72
2020-06-20,05:15,45.84,24.71
2020-06-20,05:30,46.09,24.68
2020-06-20,05:45,,
2020-06-20,06:00,46.59,24.65
2020-06-20,06:15,46.96,24.59
2020-06-20,06:30,47.31,24.55
2020-06-20,06:45,47.66,24.59
2020-06-20,07:00,48.06,24.64
2020-06-20,07:15,48.17,24.61
2020-06-20,07:30,48.32,24.58
2020-06-20,07:45,47.77,24.26
2020-06-20,08:00,47.39,23.95
2020-06-20,08:15,,
2020-06-20,08:30,45.57,23.36
2020-06-20,08:45,,
2020-06-20,09:00,43.46,22.73
2020-06-20,09:15,42.46,22.29
2020-06-20,09:30,42.90,22.43
2020-06-20,09:45,43.06,22.58
2020-06-20,10:00,43.24,22.71
2020-06-20,10:15,,
2020-06-20,10:30,43.84,22.82
2020-06-20,10:45,44.27,22.84
2020-06-20,11:00,44.54,22.91
2020-06-20,11:15,44.87,22.95
2020-06-20,11:30,45.23,23.03
2020-06-20,11:45,44.84,22.78
2020-06-20,12:00,43.66,22.49
2020-06-20,12:15,42.76,22.43
2020-06-20,12:30,42.31,22.44
2020-06-20,12:45,42.61,22.70
2020-06-20,13:00,42.86,22.86
2020-06-20,13:15,43.16,22.91
2020-06-20,13:30,43.65,22.99
2020-06-20,13:45,44.66,23.06
2020-06-20,14:00,43.87,23.36
2020-06-20,14:15,42.60,23.15
2020-06-20,14:30,42.53,23.14
2020-06-20,14:45,44.61,23.25
2020-06-20,15:00,43.02,23.41
2020-06-20,15:15,44.25,23.33
2020-06-20,15:30,42.33,23.20
2020-06-20,15:45,41.96,23.03
2020-06-20,16:00,41.89,22.85
2020-06-20,16:15,43.34,23.21
2020-06-20,16:30,43.10,23.14
2020-06-20,16:45,43.05,22.90
2020-06-20,17:00,42.24,22.83
2020-06-20,17:15,42.11,22.62
2020-06-20,17:30,43.33,22.86
2020-06-20,17:45,44.60,23.01
2020-06-20,18:00,46.40,23.32
2020-06-20,18:15,46.25,23.29
2020-06-20,18:30,44.74,23.23
2020-06-20,18:45,44.99,23.35
2020-06-20,19:00,44.07,23.28
2020-06-20,19:15,42.88,23.12
2020-06-20,19:30,42.18,23.01
2020-06-20,19:45,41.76,22.84
2020-06-20,20:00,41.47,22.67
2020-06-20,20:15,42.19,22.68
2020-06-20,20:30,42.68,22.90
2020-06-20,20:45,43.50,23.06
2020-06-20,21:00,43.12,23.03
2020-06-20,21:15,43.46,23.31
2020-06-20,21:30,43.62,23.53
2020-06-20,21:45,43.76,23.60
2020-06-20,22:00,44.51,23.76
2020-06-20,22:15,44.71,23.78
2020-06-20,22:30,44.61,23.80
2020-06-20,22:45,46.13,24.24
2020-06-20,23:00,47.16,24.44
2020-06-20,23:15,45.35,24.35
2020-06-20,23:30,45.18,24.28
2020-06-20,23:45,44.26,24.24
2020-06-21,00:00,43.40,24.07
2020-06-21,00:15,42.95,23.88
2020-06-21,00:30,43.07,23.63
2020-06-21,00:45,44.49,23.99
2020-06-21,01:00,46.16,24.17
2020-06-21,01:15,45.66,23.79
2020-06-21,01:30,46.11,23.99
2020-06-21,01:45,44.98,23.85
2020-06-21,02:00,45.71,23.99
2020-06-21,02:15,46.21,24.17
2020-06-21,02:30,46.87,24.23
2020-06-21,02:45,45.71,23.75
2020-06-21,03:00,45.79,23.69
2020-06-21,03:15,45.75,23.81
2020-06-21,03:30,45.87,23.81
2020-06-21,03:45,46.30,24.01
2020-06-21,04:00,46.39,24.27
2020-06-21,04:15,45.04,23.92
2020-06-21,04:30,43.97,23.44
2020-06-21,04:45,43.87,23.44
2020-06-21,05:00,44.18,23.59
2020-06-21,05:15,45.11,23.62
2020-06-21,05:30,45.74,23.63
2020-06-21,05:45,45.92,23.71
2020-06-21,06:00,46.40,23.68
2020-06-21,06:15,46.85,23.63
2020-06-21,06:30,47.03,23.68
2020-06-21,06:45,47.13,23.64
2020-06-21,07:00,47.41,23.58
2020-06-21,07:15,47.67,23.56
2020-06-21,07:30,47.75,23.49
2020-06-21,07:45,47.97,23.42
2020-06-21,08:00,48.19,23.38
2020-06-21,08:15,,
2020-06-21,08:30,48.46,23.37
2020-06-21,08:45,48.51,23.36
2020-06-21,09:00,48.63,23.30
2020-06-21,09:15,48.77,23.29
2020-06-21,09:30,48.70,23.32
2020-06-21,09:45,,
2020-06-21,10:00,48.86,23.27
2020-06-21,10:15,49.00,23.24
2020-06-21,10:30,49.17,23.21
2020-06-21,10:45,,
2020-06-21,11:00,49.36,23.20
2020-06-21,11:15,,
2020-06-21,11:30,49.25,23.32
2020-06-21,11:45,,
2020-06-21,12:00,49.18,23.40
2020-06-21,12:15,,
2020-06-21,12:30,49.28,23.46
2020-06-21,12:45,,
2020-06-21,13:00,49.32,23.64
2020-06-21,13:15,49.42,23.73
2020-06-21,13:30,49.51,23.77
2020-06-21,13:45,49.54,23.84
2020-06-21,14:00,49.02,23.85
2020-06-21,14:15,50.07,23.89
2020-06-21,14:30,56.32,24.18
2020-06-21,14:45,51.30,24.06
2020-06-21,15:00,48.70,23.86
2020-06-21,15:15,46.79,23.90
2020-06-21,15:30,46.64,24.04
2020-06-21,15:45,46.24,24.04
2020-06-21,16:00,45.13,23.97
2020-06-21,16:15,43.90,23.80
2020-06-21,16:30,43.46,23.67
2020-06-21,16:45,43.86,23.65
2020-06-21,17:00,43.16,23.72
2020-06-21,17:15,42.57,23.70
2020-06-21,17:30,42.09,23.61
2020-06-21,17:45,43.49,23.83
2020-06-21,18:00,44.44,24.10
2020-06-21,18:15,45.85,24.09
2020-06-21,18:30,44.36,23.80
2020-06-21,18:45,44.21,23.78
2020-06-21,19:00,45.45,24.04
2020-06-21,19:15,49.12,24.39
2020-06-21,19:30,46.72,24.52
2020-06-21,19:45,46.48,24.59
2020-06-21,20:00,44.79,24.39
2020-06-21,20:15,43.23,24.23
2020-06-21,20:30,42.62,24.05
2020-06-21,20:45,41.93,23.85
2020-06-21,21:00,43.37,23.99
2020-06-21,21:15,44.36,24.22
2020-06-21,21:30,44.18,24.23
2020-06-21,21:45,,
2020-06-21,22:00,42.47,23.94
2020-06-21,22:15,41.90,23.70
2020-06-21,22:30,42.03,23.59
2020-06-21,22:45,44.90,24.03
2020-06-21,23:00,47.97,24.24
2020-06-21,23:15,45.11,23.97
2020-06-21,23:30,43.63,23.57
2020-06-21,23:45,44.27,23.57
2020-06-22,00:00,44.59,23.70
2020-06-22,00:15,44.95,24.03
2020-06-22,00:30,45.32,24.05
2020-06-22,00:45,,
2020-06-22,01:00,46.13,23.91
2020-06-22,01:15,47.28,24.00
2020-06-22,01:30,48.32,24.21
2020-06-22,01:45,47.10,23.96
2020-06-22,02:00,44.78,23.74
2020-06-22,02:15,45.10,23.96
2020-06-22,02:30,45.79,24.04
2020-06-22,02:45,44.74,23.62
2020-06-22,03:00,45.57,23.95
2020-06-22,03:15,45.74,24.25
2020-06-22,03:30,46.12,24.26
2020-06-22,03:45,45.01,23.76
2020-06-22,04:00,44.87,23.71
2020-06-22,04:15,45.19,23.90
2020-06-22,04:30,45.66,23.98
2020-06-22,04:45,46.54,23.96
2020-06-22,05:00,46.88,23.82
2020-06-22,05:15,47.38,23.74
2020-06-22,05:30,48.04,23.68
2020-06-22,05:45,48.52,23.61
2020-06-22,06:00,49.06,23.56
2020-06-22,06:15,49.62,23.58
2020-06-22,06:30,50.22,23.57
2020-06-22,06:45,50.20,23.57
2020-06-22,07:00,49.69,23.54
2020-06-22,07:15,50.50,23.47
2020-06-22,07:30,50.88,23.41
2020-06-22,07:45,,
2020-06-22,08:00,50.83,23.37
2020-06-22,08:15,,
2020-06-22,08:30,50.95,23.31
2020-06-22,08:45,50.63,23.07
2020-06-22,09:00,48.90,22.56
2020-06-22,09:15,47.28,22.22
2020-06-22,09:30,46.06,21.95
2020-06-22,09:45,45.80,21.89
2020-06-22,10:00,46.11,22.07
2020-06-22,10:15,46.28,22.14
2020-06-22,10:30,46.76,22.21
2020-06-22,10:45,47.30,22.27
2020-06-22,11:00,47.48,22.32
2020-06-22,11:15,47.54,22.43
2020-06-22,11:30,47.84,22.51
2020-06-22,11:45,48.43,22.51
2020-06-22,12:00,48.85,22.58
